8849	1	0	1	1	-1	688	1	0	5	5	2	1	0	264	1	0	0	-1	pc	4	545	565	136	199	208	687	1	198	208	198	198	208	1	198	208	198	198	208	3	0	0	3	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	158	-1	0	0	0	541	0	0	0	1	0	0	1	1	0	0	0	0	1	1	4	2	0	0	1	0	413.5604398	169.5604398	0	1.560439815	-1	-1	1.560439815	-1	-1	2	-1	-1	-1	-1	0.560439815	-1	-1	0.560439815	-1	-1	1	1	-1	-1	1	1	1
8850	0	0	1	1	-1	1	1	0	0	0	0	0	0	1	1	0	3	-1	iphone	1	567	439.4	567	567	439.4	1	1	567	439.4	567	567	439.4	1	567	439.4	567	567	439.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	0	0	1	1	0	0	1	1	2	1	0	0	1	0	-1	-1	0	0	-1	-1	0	-1	-1	1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	1	1	-1	-1	1	0	0
8851	1	0	2	1	16	111	1	0	0	0	0	0	1	111	2	0	0	-1	wap	1	239	177.3	239	239	177.3	2	1	239	177.3	239	239	177.3	1	239	177.3	239	239	177.3	3	0	0	3	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	540	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	-1	-1	0	1.777546296	-1	-1	1.777546296	-1	-1	1	-1	-1	-1	-1	1.777546296	-1	-1	1.777546296	-1	-1	1	1	-1	-1	1	0	0
8852	0	2	1	1	18	324	1	0	0	0	0	1	1	4	3	30	0	-1	android	15	3483	3500.56	232	798	798	216	3	1009	993	336	758	758	6	2234	2193.72	372	798	798	6	0	0	6	29	0	0	29	0	0	0	0	0	0	0	0	0	0	0	318.2	318.2	44	0	0	0	1136	0	0	0	2	0	0	0	4	0	0	0	0	5	1	12	2	0	0	0	0	-1	212.880706	0	4.880706019	-1	-1	4.880706019	-1	-1	1	-1	-1	-1	-1	2.880706019	-1	-1	2.880706019	-1	-1	3	3	-1	-1	3	0	0
8853	1	1	1	1	-1	537	1	0	5	5	5	0	0	14	1	0	1	32	android	6	2147	1848.12	358	1136	837.4	535	2	1399	1110.4	700	1136	837.4	4	1809	1520.4	452	1136	837.4	2	0	0	2	9	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	327.72	-1	0	0	0	957	0	0	0	1	0	0	0	0	1	1	0	0	3	1	6	2	0	0	0	0	330.7380208	-1	0	0.738020833	-1	-1	0.738020833	-1	-1	1	-1	-1	-1	-1	0.738020833	-1	-1	0.738020833	-1	-1	2	2	-1	-1	2	0	0
8854	0	0	-1	1	-1	61	1	0	0	0	0	0	0	61	2	0	0	32	iphone	3	697	536.42	232	375	345	32	2	464	417.3	232	375	345	3	697	536.42	232	375	345	5	0	0	5	21	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	1	471	0	0	0	2	0	0	0	1	1	1	0	0	3	2	4	1	0	0	1	0	-1	-1	0	0.936122685	-1	-1	0.936122685	-1	-1	3	-1	-1	-1	-1	0.936122685	-1	-1	0.936122685	-1	-1	2	2	-1	-1	2	0	0
8855	1	2	1	1	-1	472	0	0	5	5	5	1	0	16	1	255	0	31	iphone	6	4618	4056.8	770	1514	1456.6	472	3	3143	2667.8	1048	1514	1456.6	3	3143	2667.8	1048	1514	1456.6	2	0	0	2	11	0	0	11	0	0	0	0	2	2	0	2	2	0	0	0	316	-1	0	0	1	1633	0	0	0	1	0	0	0	0	3	3	0	0	6	1	7	1	1	0	1	0	-1	-1	0	0.997511574	-1	-1	0.997511574	-1	-1	1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	2	2	-1	-1	2	1	1
8856	1	2	1	1	20	778	1	0	5	5	5	0	1	203	1	5	0	33	pc	14	9787	8252.61	699	2367	1912.1	755	1	88	88	88	88	88	1	88	88	88	88	88	2	0	0	2	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1223	7370.61	7	0	0	1	1543	0	0	0	1	0	0	0	0	0	0	0	0	9	1	21	2	0	0	0	0	329.7782986	308.7782986	0	0	-1	-1	0	-1	-1	1	-1	-1	-1	-1	1.778298611	-1	-1	1.778298611	-1	-1	1	1	-1	-1	1	1	1
8857	0	0	2	1	-1	44	1	0	0	0	0	0	0	44	2	0	0	33	iphone	1	299	249	299	299	249	3	1	299	249	299	299	249	1	299	249	299	299	249	3	0	0	3	7	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	1	1	1	1	0	0	1	1	1	1	0	0	0	0	-1	-1	0	26.9784838	-1	-1	26.9784838	-1	-1	-1	-1	-1	-1	-1	1.978483796	-1	-1	1.978483796	-1	-1	2	2	-1	-1	2	0	0
8858	1	2	2	1	18	267	1	1	0	0	0	1	1	53	2	108	0	-1	pc	14	3186	3068.5	228	839	755.1	266	1	188	188	188	188	188	5	1784	1592.5	357	839	755.1	2	0	0	2	5	0	0	5	0	0	0	0	0	1	0	0	1	0	0	460	460	172	0	0	0	1697	0	0	0	1	0	0	0	2	0	0	0	0	7	1	15	1	0	0	1	0	264.9310648	183.9310648	0	65.93106481	-1	-1	65.93106481	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	1	1	-1	-1	1	0	0
8859	1	0	1	1	-1	211	1	0	0	0	0	0	0	20	1	0	0	31	android	3	556	547.72	185	338	318	25	3	556	547.72	185	338	318	3	556	547.72	185	338	318	5	0	0	5	21	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	52	0	0	0	1	0	0	6	8	1	1	0	0	3	3	3	1	0	0	1	0	-1	-1	0	0	-1	-1	0	-1	-1	1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	3	3	-1	-1	3	0	0
8860	1	0	3	1	-1	39	1	0	0	0	0	0	0	39	3	100	0	-1	android	1	199	159	199	199	159	3	1	199	159	199	199	159	1	199	159	199	199	159	3	0	0	3	4	0	0	4	0	0	0	1	1	1	1	1	1	0	0	0	0	-1	0	0	0	421	0	0	0	1	0	0	1	1	1	1	0	0	1	1	1	1	0	0	1	0	-1	-1	0	2.914884259	-1	-1	2.914884259	-1	-1	1	-1	-1	-1	-1	1.914884259	-1	-1	1.914884259	-1	-1	2	2	-1	-1	2	0	0
8861	1	0	1	1	-1	19	0	0	0	0	0	0	0	19	1	0	1	32	iphone	1	898	568.5	898	898	568.5	1	1	898	568.5	898	898	568.5	1	898	568.5	898	898	568.5	4	0	0	4	8	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	0	0	1	1	0	0	1	1	2	1	0	1	1	0	-1	-1	0	0.960868056	-1	-1	0.960868056	-1	-1	4	-1	-1	-1	-1	0.960868056	-1	-1	0.960868056	-1	-1	2	2	-1	-1	2	0	0
8862	0	3	2	1	21	1048	1	0	5	5	9	0	1	314	2	5	0	84	pc	62	27747	22831.64	448	2399	1677.1	1048	3	1697	1297.3	566	999	599.3	4	1926	1457.6	482	999	599.3	6	0	0	6	26	0	0	26	0	0	0	0	0	0	0	0	0	5	0	7206.12	20937.04	223	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	12	1	50	3	0	0	1	0	-1	168.8409606	0	2.840960648	-1	-1	2.840960648	-1	-1	1	-1	-1	-1	-1	1.840960648	-1	-1	1.840960648	-1	-1	2	2	-1	-1	2	1	1
8863	1	3	1	1	20	1123	1	0	5	5	5	0	1	360	1	55	0	40	pc	27	15615	12781.44	578	3455	2448.2	1077	2	3563	2556.2	1782	3455	2448.2	2	3563	2556.2	1782	3455	2448.2	4	0	0	4	19	1	0	19	0	0	0	0	0	0	0	0	0	25	0	3699.91	8461.75	291	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	6	1	29	1	1	0	0	0.747349537	8.747349537	232.7473495	0.747349537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.747349537	8.747349537	-1	0.747349537	-1	-1	1	1	-1	-1	1	1	10
8864	0	2	2	1	27	989	1	1	5	5	4	1	1	213	2	40	0	-1	pc	16	8600	6137.56	538	1668	776	988	2	1168	923.45	584	661	522.42	2	1168	923.45	584	661	522.42	5	0	0	5	12	0	0	12	0	0	0	0	1	1	0	1	1	0	0	641.59	4467.06	342	1	0	0	797	0	0	0	1	0	0	0	0	2	2	164	164	12	1	33	2	0	0	0	0	-1	269.573669	0	0.573668981	-1	-1	0.573668981	-1	-1	2	-1	-1	-1	-1	0.573668981	-1	-1	0.573668981	-1	-1	3	3	-1	-1	3	1	1
8865	1	1	2	1	-1	168	1	0	0	0	0	1	0	6	2	0	0	-1	iphone	3	2236	2037.2	745	1264	1144.2	166	2	1941	1742.2	971	1264	1144.2	2	1941	1742.2	971	1264	1144.2	1	0	0	1	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	1105	0	0	0	1	0	0	0	0	1	1	0	0	4	1	5	1	0	1	1	0.564259259	-1	162.5642593	0.564259259	16.56425926	-1	-1	16.56425926	-1	-1	-1	-1	-1	-1	-1	0.564259259	-1	-1	0.564259259	-1	-1	1	1	-1	-1	1	0	0
8866	0	2	1	1	-1	359	0	1	5	5	5	0	0	216	1	79	0	31	iphone	17	6540	6129.08	385	1490	1490	357	3	2461	2461	820	1490	1490	4	2556	2544.6	639	1490	1490	3	0	0	3	13	0	0	13	0	0	0	0	0	0	0	0	0	0	0	2008.32	2008.32	-1	0	0	0	-1511	0	0	0	1	0	0	0	0	0	0	0	0	5	2	17	2	0	0	1	0	-1	315.7477431	0	11.74774306	-1	-1	11.74774306	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	3	3	-1	-1	3	1	1
8867	1	1	1	1	23	1133	1	0	5	5	5	0	1	163	1	0	0	34	pc	9	3620	3293.52	402	1098	828.4	1132	2	1496	1206.4	748	1098	828.4	2	1496	1206.4	748	1098	828.4	5	0	0	5	12	0	0	12	0	0	0	0	0	0	0	0	0	0	0	100.25	2087.12	289	1	0	0	810	0	0	0	2	0	0	1	1	2	2	0	0	5	1	8	3	0	0	0	0	666.9701736	368.9701736	0	0.970173611	-1	-1	0.970173611	-1	-1	2	-1	-1	-1	-1	2.970173611	-1	-1	2.970173611	-1	-1	3	3	-1	-1	3	0	0
8868	1	0	1	1	-1	11	0	0	0	0	0	0	0	11	1	0	1	31	pc	1	169	149	169	169	149	1	1	169	149	169	169	149	1	169	149	169	169	149	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	2	0	0	0	-1	0	0	-1	-1	0	-1	-1	1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	1	1	-1	-1	1	0	0
8869	1	1	1	1	-1	4	1	0	0	0	0	0	0	2	1	0	0	31	android	1	1799	1799	1799	1799	1799	3	1	1799	1799	1799	1799	1799	1	1799	1799	1799	1799	1799	3	0	0	3	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	187	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	-1	-1	0	0.884930556	-1	-1	0.884930556	-1	-1	1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	2	2	-1	-1	2	0	0
8870	0	2	1	1	-1	371	1	0	5	5	5	0	0	330	1	80	0	38	iphone	8	3877	3687.24	485	929	839	366	2	966	966	483	668	668	3	1274	1237.04	425	668	668	2	0	0	2	5	0	0	5	0	0	0	0	0	0	0	0	0	80	0	1692.2	2450.2	-1	0	0	0	1015	0	0	0	1	0	0	0	1	0	0	0	0	3	1	8	2	0	1	1	0	-1	332.955	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	1	1	-1	-1	1	0	0
8871	0	2	1	1	-1	281	1	0	0	0	0	0	0	224	1	300	0	35	iphone	9	4490	4236	499	894	886.55	272	1	697	629.2	697	697	629.2	2	1163	1037.9	582	697	629.2	4	0	0	4	9	0	0	9	0	0	0	0	0	0	0	0	0	0	0	2311.55	2311.55	-1	0	0	1	1495	0	0	0	1	0	0	0	1	0	0	0	0	5	2	11	1	0	0	1	0	-1	238.9221528	0	3.922152778	-1	-1	3.922152778	-1	-1	1	-1	-1	-1	-1	1.922152778	-1	-1	1.922152778	-1	-1	2	2	-1	-1	2	1	2
8872	0	1	1	1	-1	643	0	0	0	0	0	1	0	24	1	200	0	33	iphone	10	2275	2173.49	228	559	499	195	8	2016	1889.49	252	559	499	8	2016	1889.49	252	559	499	4	0	0	4	22	0	0	22	0	0	0	0	4	4	0	2	2	0	0	483	483	-1	0	0	1	283	0	0	0	2	0	0	0	0	1	1	0	0	7	1	11	1	0	0	1	0	-1	-1	0	0.956631944	-1	-1	0.956631944	-1	-1	3	-1	-1	-1	-1	0.956631944	-1	-1	0.956631944	-1	-1	4	4	-1	-1	4	0	0
8873	1	1	1	1	-1	993	1	0	5	5	5	0	0	314	2	0	0	-1	pc	9	4388	3675.53	488	728	560.4	992	2	1135	916.6	568	728	509.6	3	1758	1359.6	586	728	509.6	2	0	0	2	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1139.93	1870.33	-1	0	0	0	-639	0	0	0	2	0	0	0	0	0	0	0	0	5	1	18	2	0	0	0	0	622.7581019	234.7581019	0	1.758101852	-1	-1	1.758101852	-1	-1	1	-1	-1	-1	-1	0.758101852	-1	-1	0.758101852	-1	-1	2	2	-1	-1	2	0	0
8874	0	2	2	1	29	1035	1	0	5	5	5	0	1	176	3	40	0	46	pc	30	7218	6889.7	241	776	751	996	2	327	318	164	189	175	3	686	677	229	359	359	2	0	0	2	9	0	0	9	0	0	0	0	0	0	0	0	0	30	0	2572.1	6628.6	267	1	0	1	1015	0	0	0	1	0	0	0	0	0	0	0	0	7	1	21	1	0	0	1	0	-1	316.8880787	0	14.8880787	-1	-1	14.8880787	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	1	1	-1	-1	1	0	0
8875	1	0	1	1	22	660	1	0	5	5	9	0	1	225	1	155	1	185	iphone	5	954	857.7	191	239	239	657	1	169	128.3	169	169	128.3	1	169	128.3	169	169	128.3	3	0	0	3	6	0	0	6	0	0	0	1	1	1	1	1	1	25	0	0	562.4	328	0	0	1	319	0	0	0	1	0	0	0	0	0	0	0	0	2	1	6	1	1	0	0	0	-1	237.8534954	0	0	-1	-1	0	-1	-1	1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	2	2	-1	-1	2	0	0
8876	0	2	-1	1	-1	1224	1	0	0	0	0	0	0	45	3	0	1	32	pc	13	8103	6634.06	623	1294	1059.4	1217	2	1210	1056.4	605	1091	968.67	7	4306	3264.3	615	1294	1059.4	4	1	1	4	7	1	1	7	0	0	0	0	0	0	0	0	0	0	0	5	1517	-1	0	0	1	1433	0	0	0	2	0	0	1	6	2	2	0	0	8	1	35	1	0	1	1	0	1.998240741	1.998240741	0	20.99824074	-1	-1	20.99824074	-1	-1	-1	-1	-1	-1	-1	0.998240741	1.998240741	-1	0.998240741	1	-1	3	3	1	-1	3	1	1
8877	0	3	1	1	-1	725	1	0	5	5	5	0	0	256	1	1695	0	45	pc	59	43511	33483.21	737	1977	1289	722	3	4569	3114.12	1523	1977	1283.9	5	5906	4067.12	1181	1977	1283.9	6	0	0	6	25	0	0	25	0	0	0	0	2	3	0	2	3	0	0	5879.5	17590.29	-1	0	0	0	0	0	0	0	1	0	0	22	49	3	3	0	0	13	1	58	1	0	0	1	0	693.851088	70.85108796	0	0.851087963	-1	-1	0.851087963	-1	-1	2	-1	-1	-1	-1	2.851087963	-1	-1	2.851087963	-1	-1	1	1	-1	-1	1	1	26
8878	0	2	1	1	30	935	1	0	5	5	5	0	1	365	1	0	0	191	pc	14	9830	8785.35	702	2209	1883.4	934	1	1635	1532.3	1635	1635	1532.3	1	1635	1532.3	1635	1635	1532.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5222.65	312	1	0	0	45	0	0	0	1	0	0	0	0	0	0	0	0	6	1	29	1	0	0	1	0	0	203.4575231	0.457523148	0	0	-1	-1	1	-1	-1	-1	-1	-1	-1	0	0	-1	-1	1	-1	-1	1	1	-1	-1	0	0
8879	0	0	1	1	-1	177	0	-1	0	0	0	0	0	-1	1	0	1	-1	iphone	1	1398	1008.5	1398	1398	1008.5	1	1	1398	1008.5	1398	1398	1008.5	1	1398	1008.5	1398	1398	1008.5	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	600	0	0	0	1	0	0	0	0	0	0	0	0	1	1	2	1	0	0	1	0	-1	-1	0	56.98855324	-1	-1	56.98855324	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	2	2	-1	-1	2	0	0
8880	1	0	2	1	17	281	0	0	0	0	0	1	1	3	3	0	1	32	wap	2	218	144.2	109	149	109	2	2	218	144.2	109	149	109	2	218	144.2	109	149	109	3	0	0	3	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	550	0	0	0	2	0	0	0	0	2	2	0	0	1	1	2	1	0	1	1	0	-1	-1	0	0.515868056	-1	-1	0.515868056	-1	-1	3	-1	-1	-1	-1	0.515868056	-1	-1	0.515868056	-1	-1	3	3	-1	-1	3	0	0
8881	0	0	2	1	-1	742	0	0	0	0	0	0	0	225	2	100	0	33	pc	5	724	614	145	219	180.2	49	2	388	320.4	194	219	180.2	5	724	614	145	219	180.2	5	0	0	5	7	0	0	7	0	0	0	4	4	4	1	1	1	0	0	0	0	-1	0	0	0	66	0	0	0	2	0	0	0	0	0	0	0	0	3	1	5	1	0	0	1	0	-1	70.79774306	0	0	-1	-1	0	-1	-1	2	-1	-1	-1	-1	0.797743056	-1	70.79774306	0.797743056	-1	-1	4	4	-1	-1	4	0	0
8882	0	3	1	1	20	1004	1	1	5	5	5	1	1	242	1	203	0	31	pc	31	13509	10948.52	436	1798	1299	976	3	1694	1387.4	565	1299	1039.2	4	1783	1465.72	446	1299	1039.2	6	0	0	6	23	0	0	23	0	0	0	1	1	2	1	1	2	0	0	4236.1	7833.8	84	1	1	1	0	0	0	0	2	0	0	5	9	0	0	0	0	7	1	27	2	0	0	0	0	347.9708218	165.9708218	0	11.97082176	-1	-1	11.97082176	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	2	2	-1	-1	2	1	1
8883	0	0	1	1	-1	3	1	0	0	0	0	0	0	3	1	0	3	31	android	1	238	228	238	238	228	3	1	238	228	238	238	228	1	238	228	238	238	228	2	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	1	1	1	1	0	0	1	1	1	1	0	0	0	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	3	3	-1	-1	3	0	0
8884	1	1	1	1	31	797	0	0	5	5	9	0	1	106	1	0	0	110	pc	8	5811	4187	726	2037	1437	796	1	534	434	534	534	434	1	534	434	534	534	434	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1437	3753	362	0	1	0	492	0	0	0	1	0	0	0	0	1	1	0	0	5	1	9	6	0	61	0	0	0	0.960289352	78.96028935	0	0	-1	-1	2	-1	-1	-1	-1	-1	-1	0.960289352	0.960289352	-1	78.96028935	1	-1	-1	1	1	-1	-1	0	0
8885	1	0	1	1	26	720	1	0	0	0	0	0	1	225	3	0	0	-1	iphone	1	88	103	88	88	103	3	1	88	103	88	88	103	1	88	103	88	88	103	4	0	0	4	6	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	497	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	-1	305.4994907	0	122.4994907	-1	-1	122.4994907	-1	-1	-1	-1	-1	-1	-1	1.499490741	-1	-1	1.499490741	-1	-1	1	1	-1	-1	1	0	0
8886	1	0	1	1	21	2	1	0	0	0	0	0	1	2	1	0	3	31	android	1	201	191	201	201	191	1	1	201	191	201	201	191	1	201	191	201	201	191	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	285	0	0	0	540	0	0	0	1	0	0	0	0	1	1	0	0	2	2	2	1	0	1	0	0	-1	-1	0	0	-1	-1	0	-1	-1	1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	1	1	-1	-1	1	0	0
8887	1	0	-1	1	-1	101	0	0	0	0	0	0	0	101	1	0	0	72	iphone	3	921	892	307	635	595	100	1	168	178	168	168	178	2	803	773	402	635	595	5	0	0	5	17	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	1	-144	0	0	0	1	0	0	0	0	0	0	0	0	2	1	3	2	0	0	1	0	-1	-1	0	0.964502315	-1	-1	0.964502315	-1	-1	2	-1	-1	-1	-1	1.964502315	-1	-1	1.964502315	-1	-1	1	1	-1	-1	1	0	0
8888	1	0	1	1	19	964	0	0	5	5	1	1	1	123	3	0	1	-1	pc	6	900	928.3	150	192	203	962	2	277	280.3	139	188	203	2	277	280.3	139	188	203	4	1	0	4	5	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	485	275	0	0	0	169	0	0	0	2	0	0	0	0	0	0	0	0	3	1	6	2	0	0	0	0	1.660729167	496.6607292	0	1.660729167	1.660729167	-1	3.660729167	1	-1	2	-1	-1	-1	-1	0	1.660729167	-1	0	1	-1	2	3	1	-1	2	0	0
8889	1	0	1	1	24	757	1	0	5	5	4	0	1	366	1	5	0	31	pc	5	2505	2300.7	501	897	797	750	2	533	513.8	267	444	414.8	2	533	513.8	267	444	414.8	6	0	0	6	7	0	0	7	0	0	0	0	0	0	0	0	0	5	0	0	1786.9	26	0	0	0	600	0	0	0	2	0	0	2	2	0	0	0	0	6	1	8	1	0	0	0	0	-1	625.9701505	0	1.970150463	-1	-1	1.970150463	-1	-1	2	-1	-1	-1	-1	0	-1	-1	0	-1	-1	4	4	-1	-1	4	0	0
8890	0	1	1	1	-1	625	0	0	0	0	0	0	0	40	1	0	0	116	iphone	6	1388	1306	231	535	495	301	1	535	495	535	535	495	2	616	584	308	535	495	2	0	0	2	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	584	584	-1	0	0	1	1137	0	0	0	1	0	0	0	0	1	1	0	0	7	1	6	2	0	0	0	0.656944444	-1	283.6569444	0.656944444	81.65694444	-1	-1	81.65694444	-1	-1	-1	-1	-1	-1	-1	56.65694444	-1	-1	56.65694444	-1	-1	-1	-1	-1	-1	-1	0	0
8891	1	2	2	1	20	390	1	1	5	5	5	0	1	246	2	67	1	32	pc	7	3909	2941.29	558	995	535.5	389	1	995	535.5	995	995	535.5	1	995	535.5	995	995	535.5	5	0	0	5	6	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1562.79	2405.79	355	1	1	1	1448	0	0	0	1	0	0	4	4	1	1	1100	1100	5	1	10	1	0	0	1	0	373.9515394	316.9515394	0	1.951539352	-1	-1	1.951539352	-1	-1	2	-1	-1	-1	-1	0.951539352	-1	-1	0.951539352	-1	-1	5	5	-1	-1	5	0	0
8892	0	1	1	1	-1	94	1	0	0	0	0	1	0	1	1	0	0	31	android	4	1506	1426.3	377	679	679	89	2	1028	988	514	679	679	4	1506	1426.3	377	679	679	3	0	0	3	19	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	524	0	0	0	1	0	0	5	7	1	1	0	0	1	1	3	1	0	1	1	0	43.91390046	-1	0	15.91390046	-1	-1	15.91390046	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	2	2	-1	-1	2	0	0
8893	0	0	1	1	-1	34	1	0	0	0	0	0	0	34	1	0	1	32	android	1	199	159	199	199	159	2	1	199	159	199	199	159	1	199	159	199	199	159	2	0	0	2	15	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	3	3	1	1	0	0	1	1	1	1	0	0	1	0	-1	-1	0	6.589606481	-1	-1	6.589606481	-1	-1	-1	-1	-1	-1	-1	0.589606481	-1	-1	0.589606481	-1	-1	2	2	-1	-1	2	0	0
8894	0	1	-1	1	-1	223	1	0	0	0	0	0	0	35	1	0	0	-1	iphone	11	4004	4013.96	364	1334	1339	221	5	2503	2548	501	1334	1339	10	3945	3944.96	395	1334	1339	4	0	0	4	24	0	0	24	0	0	0	0	0	0	0	0	0	0	0	69	69	-1	0	0	0	-755	0	0	0	1	0	0	7	10	0	0	0	0	5	1	11	2	0	0	1	0	75.88103009	153.8810301	0	0	75.88103009	-1	0	-1	-1	5	-1	-1	-1	-1	0	75.88103009	-1	0	-1	-1	1	1	-1	-1	1	0	0
8895	0	3	1	1	20	826	1	1	5	5	5	0	1	304	1	1334	2	35	pc	43	71647	57426.34	1666	8263	5674.1	824	3	4006	2866.2	1335	2178	1548	5	7558	5025.4	1512	3113	1715.2	6	0	0	6	21	0	0	21	0	0	0	0	0	0	0	0	0	0	0	17717.08	29407.92	147	1	1	1	0	0	0	0	1	0	0	4	5	1	1	0	0	10	1	30	2	0	0	0	0	-1	296.9270023	0	25.92700231	-1	-1	25.92700231	-1	-1	-1	-1	-1	-1	-1	3.927002315	-1	-1	3.927002315	-1	-1	2	2	-1	-1	2	1	25
8896	1	1	2	1	19	703	1	1	5	5	4	0	1	131	3	50	1	31	pc	12	3009.99	2548.55	251	651	493.8	701	1	179	153.2	179	179	153.2	1	179	153.2	179	179	153.2	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	565.2	2167.75	297	0	0	1	419	0	0	0	1	0	0	0	0	0	0	0	0	10	2	23	1	0	0	0	0	-1	291.8108565	0	19.81085648	-1	-1	19.81085648	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	1	1	-1	-1	1	1	2
8897	1	0	2	1	20	239	1	0	0	0	0	0	1	235	2	0	0	31	android	2	993	893	497	535	458	238	1	535	435	535	535	435	1	535	435	535	535	435	5	0	0	5	10	0	0	10	0	0	0	0	0	0	0	0	0	0	0	458	458	4	0	0	1	142	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	1	0	-1	-1	0	0	-1	-1	0	-1	-1	4	-1	-1	-1	-1	0	-1	-1	0	-1	-1	2	2	-1	-1	2	0	0
8898	1	2	1	1	16	236	1	0	0	0	0	0	1	173	1	25	0	32	iphone	14	4728	4198.34	338	1099	857.22	221	1	298	298	298	298	298	1	298	298	298	298	298	1	0	0	1	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4452.12	4452.12	197	1	0	1	782	0	0	0	1	0	0	0	0	0	0	0	0	4	2	16	1	0	1	0	0	-1	194.5468981	0	0	-1	-1	0	-1	-1	2	-1	-1	-1	-1	0	-1	-1	0	-1	-1	2	2	-1	-1	2	1	1
8899	1	0	2	1	-1	3	1	0	0	0	0	0	0	3	2	0	3	-1	iphone	1	528	402.4	528	528	402.4	2	1	528	402.4	528	528	402.4	1	528	402.4	528	528	402.4	2	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	1	0	-1	-1	0	0	-1	-1	0	-1	-1	2	-1	-1	-1	-1	0.714409722	-1	-1	0.714409722	-1	-1	2	2	-1	-1	2	0	0
